0.7726,0,-2.7,6
0.68056,0,-2.75,5.6
0.64798,0,-2.85,5.2
0.63977,0,-3,5.05
0.6473,0,-2.95,5.15
0.70118,0,-2.95,5.3
0.89846,0,-3.15,5.3
1.1812,0,-3.3,5.4
1.129,10.322,-3.2,5.85
0.98011,63.514,-2.75,6.25
0.97484,174.12,-2.15,6.3
0.93883,223.17,-1.45,6.15
0.89839,475.9,-0.85,5.9
0.858,637.64,-0.3,5.55
0.84954,565.3,-0.1,5.15
0.91004,418.54,-0.5,4.2
1.1496,233.8,-2.05,2.95
1.6012,0,-2.95,2.95
1.8541,0,-2.8,3.3
1.8163,0,-2.6,3.55
1.7002,0,-2.05,3.7
1.5734,0,-0.9,4.25
1.3067,0,0.5,5.05
1.0402,0,1.25,5.55
0.76609,0,1.35,5.6
0.66801,0,1.25,5.45
0.63818,0,1.2,5.4
0.63164,0,1.2,5.4
0.63072,0,1.2,5.3
0.68056,0,1.3,5.4
0.86819,0,1.3,5.45
1.1458,0,1.4,5.6
1.0764,20.776,2,6.05
0.9146,60.141,3.2,6.2
0.90966,188.47,4.45,6.6
0.89182,195.86,5.5,7.55
0.86135,309.13,5.7,7.55
0.82485,403.11,4.85,6.55
0.8209,377.4,4.25,5.65
0.88362,135.56,3.7,5.1
1.1175,32.955,2.95,4.5
1.561,0,2.5,4.3
1.8148,0,2.5,4.4
1.7698,0,2.5,4.5
1.6495,0,3,4.95
1.5158,0,3.4,4.95
1.2495,0,3.45,4.65
0.98961,0,3.25,3.95
0.72889,0,3.1,3.5
0.62774,0,3.05,3.75
0.59105,0,2.95,3.35
0.5825,0,2.95,3.2
0.58515,0,2.7,2.75
0.63975,0,2.45,2.45
0.82732,0,2.15,2.15
1.1103,0,2,1.95
1.0504,9.3782,1.95,1.95
0.90188,47.193,2.15,2.15
0.91642,164.19,2.25,2.35
0.90622,151.05,2.55,2.55
0.87796,279.69,2.9,2.7
0.84858,230.96,3.15,2.7
0.8445,198.57,3.1,2.5
0.90426,118.94,2.3,1.8
1.1337,33.395,1,1.45
1.5765,0,0.45,1.4
1.8281,0,0.3,1.4
1.7764,0,-0.2,1.8
1.6532,0,-0.25,2.15
1.5203,0,-0.35,2.4
1.2511,0,-0.2,2.6
0.98663,0,-0.2,2.65
0.72454,0,-0.3,2.6
0.62183,0,-0.35,2.5
0.58627,0,-0.55,2.25
0.57863,0,-0.65,1.95
0.5803,0,-0.8,2
0.63349,0,-1.1,1.75
0.82341,0,-1.1,1.8
1.1068,0,-1.05,1.9
1.0489,7.0234,-0.25,2.3
0.90271,34.811,1.05,2.95
0.91165,132.14,1.85,3.35
0.89646,200.71,2.05,3.9
0.85251,108.85,1.8,4.6
0.81447,160.47,1.45,5.2
0.81116,96.6,0.85,5.45
0.87491,66.546,0.2,5.1
1.1094,16.348,-0.65,4.5
1.5461,0,-1.2,4.7
1.8048,0,-1.2,5
1.7552,0,-1.3,5
1.6331,0,-1.35,5
1.5016,0,-1.3,5.3
1.2348,0,-1.35,5.75
0.97121,0,-1.55,5.9
0.7104,0,-1.65,6
0.60885,0,-1.85,6
0.57237,0,-2.05,5.95
0.5634,0,-2.2,5.8
0.56498,0,-2.2,5.4
0.61586,0,-2.3,4.9
0.80744,0,-2.25,4.65
1.1239,0,-2.05,4.55
1.0452,10.322,-1.4,4.8
0.89823,74.621,-0.55,5
0.88443,94.764,0.15,4.9
0.88506,131.58,0.5,4.6
0.86095,305.98,0.5,4.25
0.842,140.09,0.45,4.1
0.83817,130.56,0.15,4.25
0.89625,74.91,-0.6,4.4
1.1281,19.816,-1.2,4.3
1.5746,0,-1.45,4.25
1.827,0,-1.4,4.3
1.7697,0,-1.1,4.1
1.6433,0,-0.65,4.2
1.5097,0,-0.2,4.6
1.2402,0,0.35,5.4
0.97686,0,0.65,6.95
0.71617,0,0.4,7.75
0.60986,0,0.2,8
0.57534,0,0.15,8.3
0.57173,0,-0.1,8.4
0.57763,0,-0.5,8.25
0.63229,0,-0.95,8.05
0.85822,0,-1.5,7.75
1.1128,0,-2.1,7.15
1.0274,17.91,-2.05,6.8
0.86587,142.69,-1.05,7.1
0.8657,198.38,0,7.5
0.84979,276.1,1.15,7.85
0.81479,617.19,2.2,8.15
0.79204,650.08,2.85,8.2
0.79223,574.61,3.05,8.2
0.85449,433.7,2.65,7.95
1.0837,266.69,1.65,7.3
1.5247,0,0.85,6.9
1.7873,0,0.5,6.6
1.7464,0,-0.25,5.8
1.6294,0,-0.95,5.1
1.4996,0,-1.55,4.4
1.2399,0,-2.25,3.6
0.98002,0,-2.95,2.85
0.73525,0,-3.35,2.4
0.63178,0,-3.4,2.15
0.59495,0,-3.1,1.95
0.58958,0,-2.75,1.7
0.59225,0,-2.45,1.65
0.64542,0,-2.3,1.7
0.87261,0,-2.2,1.65
1.1412,0,-2,1.7
1.0767,16.481,-1.25,2.35
0.92081,102.46,0.2,3.6
0.91703,279.78,1.7,4.2
0.89371,358.48,2.8,4.55
0.8626,567.01,3.25,4.65
0.83562,484.47,3.45,4.6
0.83136,465.1,3.1,4
0.89155,235.79,2.25,3.4
1.1196,60.655,1.2,3.25
1.5573,0,0.85,4
1.8126,0,0.8,4.6
1.7753,0,0,4.35
1.661,0,-0.65,4.5
1.5357,0,-1.45,4.45
1.267,0,-1.5,4.65
0.99234,0,-1.05,4.6
0.72431,0,-0.9,4.4
0.62077,0,-1.05,4.85
0.58701,0,-1.7,5.7
0.58235,0,-2.95,6
0.57853,0,-3.85,6.3
0.63053,0,-4.35,6.3
0.84801,0,-4.7,6.25
1.1095,0,-4.8,6.8
1.0363,16.956,-4.7,7.35
0.88916,97.528,-4.35,8
0.89616,266.96,-4.1,8.5
0.88965,443.42,-4.05,8.5
0.8626,543.24,-4.25,8.5
0.83562,522.03,-4.5,8.55
0.83136,289.31,-4.95,8.4
0.89155,123.58,-5.45,7.95
1.1196,57.707,-5.85,7.15
1.5563,0,-6.05,6.3
1.8128,0,-6.2,5.6
1.768,0,-6.45,4.45
1.6468,0,-6.65,3.6
1.5173,0,-7.3,2.4
1.2495,0,-7.9,1.4
0.97626,0,-7.95,0.9
0.70656,0,-7.7,0.6
0.60964,0,-7.8,0.65
0.57445,0,-8.6,1.1
0.57147,0,-8.95,1.6
0.57623,0,-8.85,2.15
0.63051,0,-8.5,2.85
0.82059,0,-7.65,3.7
1.1361,0,-6.9,4.65
1.0305,17.431,-5.9,5.7
0.86167,110.89,-4.5,6.9
0.85125,213.05,-3.2,7.8
0.83406,392.68,-2.1,7.95
0.81479,412.86,-1.4,7.6
0.79204,239.36,-1.1,7.15
