Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,-8,21,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,1,1,0,30,5.300000000000001,0,0,0,0.14,1017,15.5,86,3.9000000000000004
2012,1,1,1,30,4.7,0,0,0,0.14,1017,15.4,85,4
2012,1,1,2,30,4.2,0,0,0,0.14,1017,15.200000000000001,85,4.1000000000000005
2012,1,1,3,30,3.9000000000000004,0,0,0,0.14,1017,15.100000000000001,86,4.2
2012,1,1,4,30,3.8000000000000003,0,0,0,0.14,1017,14.9,87,4.1000000000000005
2012,1,1,5,30,3.8000000000000003,0,0,0,0.14,1018,14.8,88,4.1000000000000005
2012,1,1,6,30,3.9000000000000004,0,0,0,0.14,1019,15.3,88,4.1000000000000005
2012,1,1,7,30,4.1000000000000005,33,443,82,0.14,1019,16.8,88,4.2
2012,1,1,8,30,4.4,113,102,142,0.14,1020,18.7,88,4
2012,1,1,9,30,4.9,73,836,423,0.14,1020,20.6,92,3.6
2012,1,1,10,30,4.800000000000001,203,380,398,0.14,1019,22.200000000000003,98,3.2
2012,1,1,11,30,4.6000000000000005,71,949,602,0.14,1018,23.3,102,2.7
2012,1,1,12,30,4.7,230,350,423,0.14,1017,24,103,2.4000000000000004
2012,1,1,13,30,4.7,70,909,520,0.14,1017,24.1,99,2.3000000000000003
2012,1,1,14,30,4.800000000000001,151,301,268,0.14,1017,23.1,89,1.9000000000000001
2012,1,1,15,30,6.9,50,700,218,0.14,1017,22.200000000000003,82,1.6
2012,1,1,16,30,8.3,22,346,44,0.14,1018,18.1,63,1.4000000000000001
2012,1,1,17,30,7.9,0,0,0,0.14,1019,16.8,72,1.3
2012,1,1,18,30,7.800000000000001,0,0,0,0.14,1019,16.1,78,1.3
2012,1,1,19,30,7.5,0,0,0,0.14,1019,15.700000000000001,82,1.3
2012,1,1,20,30,7,0,0,0,0.14,1020,15.5,85,1.3
2012,1,1,21,30,6.5,0,0,0,0.14,1020,15.4,87,1.4000000000000001
2012,1,1,22,30,6,0,0,0,0.14,1019,15.3,89,1.5
2012,1,1,23,30,5.5,0,0,0,0.14,1019,15.200000000000001,90,1.6
2012,1,2,0,30,5.2,0,0,0,0.14,1019,15,91,1.7000000000000002
2012,1,2,1,30,5,0,0,0,0.14,1019,14.700000000000001,92,1.7000000000000002
2012,1,2,2,30,4.9,0,0,0,0.14,1019,14.5,91,1.8
2012,1,2,3,30,4.7,0,0,0,0.14,1019,14.4,90,1.9000000000000001
2012,1,2,4,30,4.5,0,0,0,0.14,1019,14.3,89,2.2
2012,1,2,5,30,4.3,0,0,0,0.14,1020,14.4,87,2.6
2012,1,2,6,30,3.9000000000000004,0,0,0,0.14,1020,15.200000000000001,84,3
2012,1,2,7,30,3.9000000000000004,39,115,52,0.14,1021,17.2,82,3.5
2012,1,2,8,30,4,58,736,265,0.14,1021,19.3,80,3.7
2012,1,2,9,30,4,70,853,428,0.14,1021,21.1,82,3.3000000000000003
2012,1,2,10,30,3.7,79,902,544,0.14,1020,22.400000000000002,86,2.6
2012,1,2,11,30,4.800000000000001,82,926,602,0.14,1019,23,88,2.1
2012,1,2,12,30,5.1000000000000005,230,355,426,0.14,1018,23.1,82,2.1
2012,1,2,13,30,5.300000000000001,74,900,521,0.14,1018,22.700000000000003,71,2.2
2012,1,2,14,30,6.300000000000001,67,830,391,0.14,1018,21.6,61,2.1
2012,1,2,15,30,8.5,53,685,219,0.14,1018,20.8,58,1.9000000000000001
2012,1,2,16,30,8.6,23,325,45,0.14,1018,17.7,67,1.9000000000000001
2012,1,2,17,30,8.1,0,0,0,0.14,1019,16.6,74,1.9000000000000001
2012,1,2,18,30,8,0,0,0,0.14,1019,16,81,1.8
2012,1,2,19,30,8,0,0,0,0.14,1020,15.600000000000001,89,1.6
2012,1,2,20,30,7.9,0,0,0,0.14,1020,15.4,96,1.5
2012,1,2,21,30,7.800000000000001,0,0,0,0.14,1020,15.5,100,1.4000000000000001
2012,1,2,22,30,7.5,0,0,0,0.14,1020,15.600000000000001,104,1.4000000000000001
2012,1,2,23,30,7.4,0,0,0,0.14,1020,15.700000000000001,106,1.4000000000000001
2012,1,3,0,30,7.300000000000001,0,0,0,0.14,1019,15.9,107,1.4000000000000001
2012,1,3,1,30,7.2,0,0,0,0.14,1019,16.2,105,1.4000000000000001
2012,1,3,2,30,7.300000000000001,0,0,0,0.14,1019,16.400000000000002,99,1.3
2012,1,3,3,30,7.300000000000001,0,0,0,0.14,1019,16.5,86,1.3
2012,1,3,4,30,7.1000000000000005,0,0,0,0.14,1020,16.5,73,1.3
2012,1,3,5,30,6.800000000000001,0,0,0,0.14,1020,16.3,70,1.3
2012,1,3,6,30,6.4,0,0,0,0.14,1020,16.6,76,1.4000000000000001
2012,1,3,7,30,6.4,39,138,54,0.14,1020,18.2,85,1.6
2012,1,3,8,30,6.2,112,151,155,0.14,1020,20.1,90,1.9000000000000001
2012,1,3,9,30,5.6000000000000005,68,841,421,0.14,1020,21.700000000000003,90,1.9000000000000001
2012,1,3,10,30,5.300000000000001,77,889,535,0.14,1020,23.3,83,1.7000000000000002
2012,1,3,11,30,4.800000000000001,225,396,447,0.14,1019,24.5,65,1.5
2012,1,3,12,30,4.9,80,910,586,0.14,1018,25,39,1.6
2012,1,3,13,30,5.2,75,882,515,0.14,1018,25,24,1.7000000000000002
2012,1,3,14,30,5.6000000000000005,156,283,267,0.14,1018,24,19,1.7000000000000002
2012,1,3,15,30,8.5,52,683,219,0.14,1018,23.200000000000003,16,1.7000000000000002
2012,1,3,16,30,9.600000000000001,23,327,46,0.14,1019,19,50,1.8
2012,1,3,17,30,8.9,0,0,0,0.14,1019,17.5,63,2
2012,1,3,18,30,8.6,0,0,0,0.14,1020,16.7,67,2
2012,1,3,19,30,8.1,0,0,0,0.14,1020,16.3,70,1.9000000000000001
2012,1,3,20,30,7.6000000000000005,0,0,0,0.14,1020,16.2,73,1.6
2012,1,3,21,30,7.300000000000001,0,0,0,0.14,1020,16.1,76,1.5
2012,1,3,22,30,7,0,0,0,0.14,1020,16,76,1.4000000000000001
2012,1,3,23,30,6.800000000000001,0,0,0,0.14,1020,16,74,1.4000000000000001
2012,1,4,0,30,6.6000000000000005,0,0,0,0.14,1019,16.1,75,1.4000000000000001
2012,1,4,1,30,6.4,0,0,0,0.14,1019,16.2,77,1.3
2012,1,4,2,30,6.4,0,0,0,0.14,1019,16.2,79,1.3
2012,1,4,3,30,6.5,0,0,0,0.14,1019,16.1,80,1.3
2012,1,4,4,30,6.6000000000000005,0,0,0,0.14,1020,16,81,1.3
2012,1,4,5,30,6.5,0,0,0,0.14,1020,15.9,83,1.3
2012,1,4,6,30,6.4,0,0,0,0.14,1021,16.3,83,1.4000000000000001
2012,1,4,7,30,6.9,30,497,85,0.14,1021,18.2,83,2
2012,1,4,8,30,6.800000000000001,52,767,268,0.14,1021,20.8,82,2.8000000000000003
