0.661226169,0,-0.6,6
0.558963057,0,-1.4,5.6
0.522875439,0,-2.3,5.2
0.515335653,0,-3,5.05
0.517807131,0,-3.7,5.15
0.572007435,0,-4.4,5.3
0.792836823,0,-4.9,5.3
1.069330052,0,-5.3,5.4
1.01828584,10.36895,-5.6,5.85
0.884403999,36.29358,-5.7,6.25
0.887961284,4.42452,-5.8,6.3
0.885066262,2.358299,-6,6.15
0.862598906,43.87978,-6,5.9
0.835623927,37.93849,-5.4,5.55
0.831356819,12.50811,-4.5,5.15
0.891545084,4.517485,-4,4.2
1.119593078,143.6748,-3.9,2.95
1.53810911,0,-3.9,2.95
1.811788512,0,-4.1,3.3
1.762817728,0,-4.6,3.55
1.634983069,0,-5.6,3.7
1.49386948,0,-7.2,4.25
1.209909129,0,-8.9,5.05
0.927962678,0,-9.5,5.55
0.654174009,0,-10.1,5.6
0.554644738,0,-10.4,5.45
0.520877679,0,-10.4,5.4
0.512541711,0,-10.1,5.4
0.513100065,0,-9.8,5.3
0.563343144,0,-9.6,5.4
0.754049123,0,-9.8,5.45
1.060461012,0,-10.4,5.6
0.990716127,16.43511,-11.1,6.05
0.850245965,76.00585,-11.5,6.2
0.858626966,333.4568,-11.6,6.6
0.857535533,732.891,-11.6,7.55
0.8366665,828.6411,-11.4,7.55
0.813139805,568.2071,-10,6.55
0.81057078,836.0764,-7.8,5.65
0.873924705,364.5426,-6.4,5.1
1.10116311,19.68706,-5.9,4.5
1.530277178,0,-5.6,4.3
1.785718547,0,-5.7,4.4
1.733059035,0,-5.9,4.5
1.60596805,0,-6.6,4.95
1.467649932,0,-7.8,4.95
1.1988012,0,-8.9,4.65
0.933761104,0,-9.3,3.95
0.668902201,0,-9.7,3.5
0.5647897,0,-10,3.75
0.522927704,0,-10.2,3.35
0.511126883,0,-10.2,3.2
0.51423831,0,-9.9,2.75
0.564102744,0,-9.6,2.45
0.773486939,0,-9.3,2.15
1.056814289,0,-9.1,1.95
0.972399199,188.177,-8.7,1.95
0.816670382,344.1434,-8.2,2.15
0.815250596,819.9675,-7.8,2.35
0.829634338,1089.154,-7.7,2.55
0.814788399,1193.252,-7.9,2.7
0.792035895,1136.568,-7.1,2.7
0.792231247,899.2814,-5.9,2.5
0.854486111,543.5564,-5.1,1.8
1.083675159,251.6758,-4.8,1.45
1.50275718,0,-4.6,1.4
1.777478196,0,-4.3,1.4
1.728572974,0,-4,1.8
1.600127698,0,-3.6,2.15
1.458262622,0,-3.3,2.4
1.181615917,0,-3,2.6
0.910374112,0,-2.8,2.65
0.65405436,0,-3.2,2.6
0.55980262,0,-3.7,2.5
0.532968467,0,-4,2.25
0.530071623,0,-4.3,1.95
0.533115104,0,-4.7,2
0.588371169,0,-5.5,1.75
0.779170869,0,-6.1,1.8
1.059165352,0,-6,1.9
0.992260534,14.97026,-5.4,2.3
0.834332824,55.59317,-4.6,2.95
0.832937806,40.78289,-4.2,3.35
0.829634338,5.580329,-4.2,3.9
0.814788399,37.92137,-4.3,4.6
0.792035895,82.75805,-3.9,5.2
0.792231247,8.930915,-3.5,5.45
0.854486111,14.59293,-3.2,5.1
1.083675159,109.8166,-3.1,4.5
1.50275718,0,-3,4.7
1.777478196,0,-2.8,5
1.728572974,0,-2.6,5
1.600127698,0,-2.6,5
1.458262622,0,-2.8,5.3
1.186177685,0,-3,5.75
0.924890739,0,-3.1,5.9
0.666878286,0,-3.1,6
0.570978583,0,-3.1,6
0.537815753,0,-3.2,5.95
0.532138449,0,-3.4,5.8
0.535830889,0,-3.6,5.4
0.588234276,0,-3.8,4.9
0.798513776,0,-4,4.65
1.066178359,0,-4.3,4.55
1.00936966,13.6027,-4.5,4.8
0.872422978,27.20441,-4.7,5
0.86662153,50.37604,-5,4.9
0.851857657,44.56524,-5.3,4.6
0.833234147,76.19787,-5.3,4.25
0.804152964,8.686003,-4.5,4.1
0.805449235,43.29674,-2.9,4.25
0.872760244,37.27785,-1.9,4.4
1.102468659,234.4274,-1.5,4.3
1.538332606,0,-1.2,4.25
1.794568666,0,-1.1,4.3
1.743572019,0,-1.3,4.1
1.620872525,0,-1.7,4.2
1.488036823,0,-2,4.6
1.219634815,0,-1.8,5.4
0.953504417,0,-1.7,6.95
0.691771365,0,-1.5,7.75
0.589464218,0,-1.4,8
0.551812437,0,-1.4,8.3
0.543745391,0,-1.3,8.4
0.545954317,0,-1.2,8.25
0.593937785,0,-1.2,8.05
0.784191897,0,-1.1,7.75
1.09268672,0,-1,7.15
1.019866937,361.659,-1,6.8
0.88154067,780.4462,-1,7.1
0.896325068,844.6872,-1.1,7.5
0.881158081,838.241,-1.1,7.85
0.865713478,886.2725,-0.8,8.15
0.834029005,1020.026,-0.3,8.2
0.83295094,823.0194,0.2,8.2
0.896381335,699.9663,0.6,7.95
1.122630935,391.7336,0.8,7.3
1.553346752,0,0.8,6.9
1.807083786,0,0.8,6.6
1.752755243,0,0.7,5.8
1.624432168,0,0.5,5.1
1.485767225,0,0.1,4.4
1.214195165,0,-0.2,3.6
0.945919861,0,-0.3,2.85
0.687988343,0,-0.5,2.4
0.582922601,0,-1.1,2.15
0.543119616,0,-2,1.95
0.530427613,0,-3.1,1.7
0.530699831,0,-4.8,1.65
0.58115604,0,-6.7,1.7
0.77497589,0,-8.3,1.65
1.089836902,0,-9,1.7
1.031657207,33.37463,-9.1,2.35
0.904578563,244.1556,-8.8,3.6
0.919672411,708.7131,-8.3,4.2
0.922030395,347.5407,-8,4.55
0.898844237,655.5997,-7.7,4.65
0.869688038,625.5431,-6.9,4.6
0.863323483,668.2932,-4.6,4
0.92189977,591.7615,-1.7,3.4
1.147725038,387.5128,0,3.25
1.582912409,0,0.5,4
1.835165471,0,0.4,4.6
1.781722323,0,-0.1,4.35
1.656203324,0,-0.9,4.5
1.519024973,0,-2,4.45
1.240103528,0,-2.8,4.65
0.959108976,0,-3,4.6
