0.661226169,0,13,6
0.558963057,0,13,5.6
0.522875439,0,13,5.2
0.515335653,0,13,5.05
0.517807131,0,12,5.15
0.572007435,0,12,5.3
0.792836823,0,12,5.3
1.069330052,124.977,13,5.4
1.01828584,407.321,16,5.85
0.884403999,637.213,19,6.25
0.887961284,819.128,21,6.3
0.885066262,899.701,22,6.15
0.862598906,897.467,23,5.9
0.835623927,823.998,23,5.55
0.831356819,658.085,22,5.15
0.891545084,428.079,19,4.2
1.119593078,123.751,17,2.95
1.53810911,0,15,2.95
1.811788512,0,13,3.3
1.762817728,0,12,3.55
1.634983069,0,12,3.7
1.49386948,0,12,4.25
1.209909129,0,11,5.05
0.927962678,0,11,5.55
0.654174009,0,11,5.6
0.554644738,0,11,5.45
0.520877679,0,11,5.4
0.512541711,0,11,5.4
0.513100065,0,11,5.3
0.563343144,0,12,5.4
0.754049123,0,12,5.45
1.060461012,182.316,13,5.6
0.990716127,482.133,16,6.05
0.850245965,702.588,19,6.2
0.858626966,858.818,21,6.6
0.857535533,937.247,22,7.55
0.8366665,933.804,22,7.55
0.813139805,849.055,22,6.55
0.81057078,685.476,21,5.65
0.873924705,101.88,19,5.1
1.10116311,115.26,16,4.5
1.530277178,0,14,4.3
1.785718547,0,14,4.4
1.733059035,0,13,4.5
1.60596805,0,13,4.95
1.467649932,0,13,4.95
1.1988012,0,13,4.65
0.933761104,0,13,3.95
0.668902201,0,12,3.5
0.5647897,0,12,3.75
0.522927704,0,12,3.35
0.511126883,0,12,3.2
0.51423831,0,12,2.75
0.564102744,0,11,2.45
0.773486939,0,11,2.15
1.056814289,187.914,13,1.95
0.972399199,490.538,16,1.95
0.816670382,710.49,19,2.15
0.815250596,863.981,22,2.35
0.829634338,940.866,23,2.55
0.814788399,936.119,24,2.7
0.792035895,852.629,24,2.7
0.792231247,691.829,23,2.5
0.854486111,466.137,21,1.8
1.083675159,154.936,17,1.45
1.50275718,0,15,1.4
1.777478196,0,14,1.4
1.728572974,0,13,1.8
1.600127698,0,13,2.15
1.458262622,0,13,2.4
1.181615917,0,12,2.6
0.910374112,0,12,2.65
0.65405436,0,11,2.6
0.55980262,0,11,2.5
0.532968467,0,11,2.25
0.530071623,0,11,1.95
0.533115104,0,11,2
0.588371169,0,11,1.75
0.779170869,0,11,1.8
1.059165352,181.347,14,1.9
0.992260534,479.978,18,2.3
0.834332824,695.717,21,2.95
0.832937806,851.22,23,3.35
0.829634338,928.463,24,3.9
0.814788399,925.925,25,4.6
0.792035895,839.903,25,5.2
0.792231247,685.657,24,5.45
0.854486111,455.227,21,5.1
1.083675159,153.397,19,4.5
1.50275718,0,17,4.7
1.777478196,0,16,5
1.728572974,0,16,5
1.600127698,0,15,5
1.458262622,0,15,5.3
1.186177685,0,15,5.75
0.924890739,0,15,5.9
0.666878286,0,15,6
0.570978583,0,15,6
0.537815753,0,15,5.95
0.532138449,0,15,5.8
