1.019364019,0,-9.059283,6
0.887116171,0,-9.059283,5.6
0.83346303,0,-9.059283,5.2
0.818019592,0,-9.059283,5.05
0.812915985,0,-9.059283,5.15
0.865135202,0,-9.059283,5.3
1.087779303,0,-9.059283,5.3
1.429298064,0,-9.059283,5.4
1.382220562,0,-9.059283,5.85
1.220633354,0,-9.059283,6.25
1.271489473,0.1338631,-9.059283,6.3
1.291682463,0.3147831,-9.059283,6.15
1.215100408,9.019342,-9.059283,5.9
1.169483716,8.378955,-9.059283,5.55
1.169849015,2.174664,-9.059283,5.15
1.252506589,26.53185,-9.059283,4.2
1.525573804,0,-9.059283,2.95
2.067352584,0,-9.059283,2.95
2.371009897,0,-9.059283,3.3
2.320927444,0,-9.059283,3.55
2.170542112,0,-9.059283,3.7
2.013590731,0,-9.059283,4.25
1.694778091,0,-9.059283,5.05
1.375975657,0,-9.059283,5.55
1.058186496,0,-9.059283,5.6
0.935044372,0,-9.059283,5.45
0.898032406,0,-9.059283,5.4
0.888656597,0,-9.059283,5.4
0.886075359,0,-9.059283,5.3
0.938923091,0,-9.059283,5.4
1.154882744,0,-9.059283,5.45
1.498117661,0,-9.059283,5.6
1.42618166,0,-9.059283,6.05
1.246232975,0,-9.059283,6.2
1.282431421,17.35662,-9.059283,6.6
1.249510423,223.1528,-9.059283,7.55
1.199911282,376.4215,-9.059283,7.55
1.170479137,233.8825,-9.059283,6.55
1.16620818,359.8567,-9.059283,5.65
1.246990452,67.02081,-9.059283,5.1
1.514745351,0,-9.059283,4.5
2.045074678,0,-9.059283,4.3
2.348280796,0,-9.059283,4.4
2.321692485,0,-9.059283,4.5
2.178894739,0,-9.059283,4.95
2.008684761,0,-9.059283,4.95
1.693003662,0,-9.059283,4.65
1.38075597,0,-9.059283,3.95
1.052536208,0,-9.059283,3.5
0.936634066,0,-9.059283,3.75
0.892200129,0,-9.059283,3.35
0.890043267,0,-9.059283,3.2
0.89456063,0,-9.059283,2.75
0.946695907,0,-9.059283,2.45
1.172454266,0,-9.059283,2.15
1.489656943,0,-9.059283,1.95
1.429206122,0,-9.059283,1.95
1.257786641,0,-9.059283,2.15
1.280973997,62.06271,-9.059283,2.35
1.254989611,386.3457,-9.059283,2.55
1.226376554,617.4403,-9.059283,2.7
1.192395235,623.6101,-9.059283,2.7
1.191906426,394.1101,-9.059283,2.5
1.259959645,76.98295,-9.059283,1.8
1.520036732,0,-9.059283,1.45
2.075381009,0,-9.059283,1.4
2.353653877,0,-9.059283,1.4
2.300484159,0,-9.059283,1.8
2.139837029,0,-9.059283,2.15
1.980622357,0,-9.059283,2.4
1.683561169,0,-9.059283,2.6
1.383037603,0,-9.059283,2.65
1.08276662,0,-9.059283,2.6
0.963657265,0,-9.059283,2.5
0.904775856,0,-9.059283,2.25
0.889489754,0,-9.059283,1.95
0.881837115,0,-9.059283,2
0.932445533,0,-9.059283,1.75
1.169580864,0,-9.059283,1.8
1.458696858,0,-9.059283,1.9
1.408573928,0,-9.059283,2.3
1.231200945,0,-9.059283,2.95
1.227764769,1.490311,-9.059283,3.35
1.301466137,0.7395491,-9.059283,3.9
1.239487191,7.786509,-9.059283,4.6
1.198826768,18.92124,-9.059283,5.2
1.192101669,1.554336,-9.059283,5.45
1.281453401,38.3255,-9.059283,5.1
1.54594798,0,-9.059283,4.5
2.089541258,0,-9.059283,4.7
2.385897843,0,-9.059283,5
2.348835467,0,-9.059283,5
2.203998206,0,-9.059283,5
2.031235457,0,-9.059283,5.3
1.712203716,0,-9.059283,5.75
1.402556624,0,-9.059283,5.9
1.079144183,0,-9.059283,6
0.937179104,0,-9.059283,6
0.885348337,0,-9.059283,5.95
0.867649867,0,-9.059283,5.8
0.860691301,0,-9.059283,5.4
0.909513651,0,-9.059283,4.9
1.143893571,0,-9.059283,4.65
1.460061524,0,-9.059283,4.55
1.395590928,0,-9.059283,4.8
1.216922233,0,-9.059283,5
1.209330531,2.073389,-9.059283,4.9
1.223807707,7.070528,-9.059283,4.6
1.203372257,16.70679,-9.059283,4.25
1.179582889,1.899428,-9.059283,4.1
1.178719266,8.941294,-9.059283,4.25
1.252579116,72.82934,-9.059283,4.4
1.509219715,0,-9.059283,4.3
2.048021406,0,-9.059283,4.25
2.346212993,0,-9.059283,4.3
2.284415315,0,-9.059283,4.1
2.132445679,0,-9.059283,4.2
1.965429023,0,-9.059283,4.6
1.641696738,0,-9.059283,5.4
1.321407293,0,-9.059283,6.95
1.006254118,0,-9.059283,7.75
0.878508133,0,-9.059283,8
0.831436097,0,-9.059283,8.3
0.818295501,0,-9.059283,8.4
0.813612424,0,-9.059283,8.25
0.862393205,0,-9.059283,8.05
1.075159168,0,-9.059283,7.75
1.407764603,0,-9.059283,7.15
1.346975452,0,-9.059283,6.8
1.171043983,0,-9.059283,7.1
1.163346594,72.99054,-9.059283,7.5
1.222211839,248.2277,-9.059283,7.85
1.169262443,371.387,-9.059283,8.15
1.130475764,547.6766,-9.059283,8.2
1.130427114,367.8949,-9.059283,8.2
1.210498228,112.8926,-9.059283,7.95
1.47404712,0,-9.059283,7.3
2.003661915,0,-9.059283,6.9
2.302574114,0,-9.059283,6.6
2.258637671,0,-9.059283,5.8
2.104799948,0,-9.059283,5.1
1.934072324,0,-9.059283,4.4
1.618481592,0,-9.059283,3.6
1.310046462,0,-9.059283,2.85
1.010214373,0,-9.059283,2.4
0.886356366,0,-9.059283,2.15
0.843016327,0,-9.059283,1.95
0.83796708,0,-9.059283,1.7
0.838692872,0,-9.059283,1.65
0.89367603,0,-9.059283,1.7
1.113605788,0,-9.059283,1.65
1.459207906,0,-9.059283,1.7
1.409454433,0,-9.059283,2.35
1.245996828,0,-9.059283,3.6
1.304091773,64.11287,-9.059283,4.2
1.27425557,55.58328,-9.059283,4.55
1.241640895,231.4685,-9.059283,4.65
1.215852567,254.0732,-9.059283,4.6
1.211341615,295.2208,-9.059283,4
1.28564191,119.3966,-9.059283,3.4
1.551505525,0,-9.059283,3.25
2.084069305,0,-9.059283,4
2.424308452,0,-9.059283,4.6
2.337372158,0,-9.059283,4.35
2.171827602,0,-9.059283,4.5
1.999347905,0,-9.059283,4.45
1.677504744,0,-9.059283,4.65
1.369661318,0,-9.059283,4.6
1.051911317,0,-9.059283,4.4
0.925721122,0,-9.059283,4.85
0.881572858,0,-9.059283,5.7
0.872198732,0,-9.059283,6
0.878159714,0,-9.059283,6.3
0.93427181,0,-9.059283,6.3
1.180713181,0,-9.059283,6.25
1.506188947,0,-9.059283,6.8
1.449917315,0,-9.059283,7.35
1.285642904,0,-9.059283,8
1.286047685,22.05778,-9.059283,8.5
1.357373554,57.21549,-9.059283,8.5
1.29303979,241.6795,-9.059283,8.5
1.261336789,371.0951,-9.059283,8.55
1.25815974,301.5195,-9.059283,8.4
1.332141008,76.73267,-9.059283,7.95
1.599073497,0,-9.059283,7.15
2.136106749,0,-9.059283,6.3
2.427147985,0,-9.059283,5.6
2.379634258,0,-9.059283,4.45
2.220382393,0,-9.059283,3.6
2.051153283,0,-9.059283,2.4
1.729986732,0,-9.059283,1.4
1.407482043,0,-9.059283,0.9
1.08617787,0,-9.059283,0.6
0.970718164,0,-9.059283,0.65
0.922655932,0,-9.059283,1.1
0.910058167,0,-9.059283,1.6
0.907531211,0,-9.059283,2.15
0.956986341,0,-9.059283,2.85
1.173748419,0,-9.059283,3.7
1.485359196,0,-9.059283,4.65
1.448950696,0,-9.059283,5.7
1.27157635,0,-9.059283,6.9
1.263736767,65.84095,-9.059283,7.8
1.335019826,150.9408,-9.059283,7.95
1.260322167,531.4108,-9.059283,7.6
1.222661932,643.5477,-9.059283,7.15
1.218415469,371.9989,-9.059283,6.55
1.287796393,138.8731,-9.059283,6.3
1.549232905,0,-9.059283,6.55
2.099297172,0,-9.059283,6.75
2.386895979,0,-9.059283,6.9
2.34305627,0,-9.059283,7.3
2.186008024,0,-9.059283,8.2
2.02524809,0,-9.059283,9.05
1.709116202,0,-9.059283,9.4
1.396474568,0,-9.059283,9.05
1.102159395,0,-9.059283,8.55
0.972009968,0,-9.059283,8
0.939338655,0,-9.059283,7.5
0.92897929,0,-9.059283,6.8
0.93289786,0,-9.059283,6.6
0.987977275,0,-9.059283,6.75
1.20499584,0,-9.059283,6.2
1.518960594,0,-9.059283,5.1
1.461857582,0,-9.059283,5.35
1.280807363,0,-9.059283,5.85
1.32275274,95.98803,-9.059283,5.85
1.285043085,271.5188,-9.059283,5.2
1.247255988,219.6182,-9.059283,4.45
1.208485564,114.7169,-9.059283,3.9
1.204589142,118.6035,-9.059283,3.55
1.285547667,37.57439,-9.059283,3.15
1.567291551,0,-9.059283,2.65
2.11912277,0,-9.059283,2.15
2.412191708,0,-9.059283,2
2.369093432,0,-9.059283,2.15
2.208520233,0,-9.059283,2.05
2.034561016,0,-9.059283,1.7
1.717577599,0,-9.059283,1.8
1.418479751,0,-9.059283,2.4
1.10746344,0,-9.059283,3.55
0.979656599,0,-9.059283,4.75
0.931469466,0,-9.059283,5.8
0.930749744,0,-9.059283,7.1
0.934031745,0,-9.059283,7.6
0.989485589,0,-9.059283,8.5
1.24400816,0,-9.059283,9.15
1.542662271,0.00E+00,-9.059283,8.2
1.493224769,0,-9.059283,6.6
1.31236795,0,-9.059283,3.9
1.348397962,5.043289,-9.059283,2.5
1.304177702,21.98313,-9.059283,4.15
1.265639458,29.71829,-9.059283,5.5
1.237879552,9.347089,-9.059283,4.55
1.233128442,8.25171,-9.059283,3.85
1.307790282,82.24691,-9.059283,3.4
1.565563008,0,-9.059283,3.75
2.111853856,0,-9.059283,5.1
2.405463354,0,-9.059283,5.8
2.362748121,0,-9.059283,7.05
2.208051575,0,-9.059283,7.75
2.025813817,0,-9.059283,7.55
1.70639819,0,-9.059283,6.2
1.399374115,0,-9.059283,4.15
1.090536424,0,-9.059283,2.1
0.967986037,0,-9.059283,1.8
0.921928315,0,-9.059283,5.65
0.913233718,0,-9.059283,7.5
0.911656125,0,-9.059283,8.45
0.969392314,0,-9.059283,8.35
1.18279583,0,-9.059283,7.15
1.523210885,0,-9.059283,6.3
1.458993201,0,-9.059283,6.05
1.281735444,0,-9.059283,6
1.269500885,7.028559,-9.059283,5.35
1.27192358,13.83867,-9.059283,4.95
1.232433636,12.03687,-9.059283,4.8
1.192572067,21.92735,-9.059283,4.65
1.188359752,7.748754,-9.059283,4.2
1.276267665,90.06826,-9.059283,3.4
1.546147394,0,-9.059283,2.5
2.095233878,0,-9.059283,1.75
2.399110853,0,-9.059283,1.5
2.352861023,0,-9.059283,1.45
2.203477208,0,-9.059283,1.75
2.034384194,0,-9.059283,2.1
1.717484862,0,-9.059283,2.45
1.406017767,0,-9.059283,2.75
1.097671358,0,-9.059283,3
0.980715188,0,-9.059283,2.9
0.937550483,0,-9.059283,2.5
0.927876225,0,-9.059283,2.15
0.925567172,0,-9.059283,1.6
0.972717159,0,-9.059283,1.15
1.213880236,0,-9.059283,0.85
1.502784175,0,-9.059283,0.75
1.453415674,0,-9.059283,1.15
1.275987265,0,-9.059283,2.05
1.264241889,11.4287,-9.059283,2.7
1.261217531,177.8211,-9.059283,3.2
